"","AreaCode","AreaName","Export Quantity","Export Value","Import Quantity","Import Value","Production","ImportPrice","ExportPrice"
"1",1,"Armenia",1,3,34826,10210,0,0.293171768219147,3
"2",2,"Afghanistan",2,1,241000,40287,380000,0.167165975103734,0.5
"3",3,"Albania",550,34,72800,11897,4000,0.16342032967033,0.0618181818181818
"4",4,"Algeria",558,257,2166000,617950,9400,0.285295475530933,0.460573476702509
"5",5,"American Samoa",NA,NA,639,169,NA,0.264475743348983,NA
"6",6,"Andorra",158,23,9193,2084,NA,0.226694223865985,0.145569620253165
"7",7,"Angola",80,49,1128,505,NA,0.447695035460993,0.6125
"8",8,"Antigua and Barbuda",0,0,3686,3262,NA,0.884970157352143,NA
"9",9,"Argentina",150310,39274,2556,969,2142000,0.379107981220657,0.26128667420664
"10",10,"Australia",268000,72360,626959,283781,4090000,0.452630873789195,0.27
"11",11,"Austria",4873104,1320197,1618257,447330,8215000,0.2764270446536,0.270915006123407
"12",12,"Bahamas",1583,264,1964,4124,1400,2.09979633401222,0.166771951989893
"13",13,"Bahrain",162,68,95000,19881,NA,0.209273684210526,0.419753086419753
"14",14,"Barbados",7,10,4226,4539,NA,1.0740653099858,1.42857142857143
"15",16,"Bangladesh",56,9,2053,923,NA,0.44958597174866,0.160714285714286
"16",18,"Bhutan",11,5,31,12,9000,0.387096774193548,0.454545454545455
"17",19,"Bolivia (Plurinational State of)",404,517,172,119,7000,0.691860465116279,1.27970297029703
"18",20,"Botswana",10,3,27101,15809,NA,0.583336408250618,0.3
"19",21,"Brazil",1122761,231317,7451,2501,9230000,0.335659643000939,0.206025146936881
"20",22,"Aruba",NA,NA,71,22,NA,0.309859154929577,NA
"21",23,"Belize",312,213,27208,11891,5300,0.437040576301088,0.682692307692308
"22",25,"Solomon Islands",38,15,56,29,NA,0.517857142857143,0.394736842105263
"23",26,"Brunei Darussalam",47,25,218,113,0,0.518348623853211,0.531914893617021
"24",27,"Bulgaria",343133,58955,6958,2232,693000,0.320781833860305,0.17181384477739
"25",28,"Myanmar",2825,1368,47,25,80000,0.531914893617021,0.484247787610619
"26",29,"Burundi",27,17,3,5,20923,1.66666666666667,0.62962962962963
"27",32,"Cameroon",610,591,158,71,22000,0.449367088607595,0.968852459016393
"28",33,"Canada",28943081,7562826,687000,238758,41891207,0.34753711790393,0.261299963193276
"29",35,"Cabo Verde",4,2,2435,1707,NA,0.701026694045175,0.5
"30",36,"Cayman Islands",NA,NA,9164,3827,NA,0.417612396333479,NA
"31",37,"Central African Republic",0,0,0,0,0,NA,NA
"32",38,"Sri Lanka",35,16,1072,603,30000,0.5625,0.457142857142857
"33",39,"Chad",NA,NA,243,54,NA,0.222222222222222,NA
"34",40,"Chile",2881800,704300,11551,2010,7859000,0.174010908146481,0.244395863696301
"35",41,"China, mainland",140000,105700,17700000,3829539,30458000,0.21635813559322,0.755
"36",42,"Christmas Island",0,0,0,0,NA,NA,NA
"37",44,"Colombia",400,391,23509,17574,126000,0.747543493981029,0.9775
"38",45,"Comoros",NA,NA,500,105,NA,0.21,NA
"39",46,"Congo",136,86,68,61,NA,0.897058823529412,0.632352941176471
"40",47,"Cook Islands",NA,NA,4000,1396,NA,0.349,NA
"41",48,"Costa Rica",300,103,128000,36803,0,0.2875234375,0.343333333333333
"42",49,"Cuba",1,0,4976,2394,91000,0.481109324758842,0
